# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-19 11:47:34
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 57;155527;Urban Traffic;18.075712;59.314575
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;2085
#NOX as NO2;Nitrogen oxides;ug.m-3;3;2086
#PM10;Particulate matter < 10 µm;ug.m-3;3;2084
#
Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2018-01-02 08:00;2018-01-02 09:00;29.6;46.2;5.70
2018-01-02 09:00;2018-01-02 10:00;31.3;53.0;3.90
2018-01-02 10:00;2018-01-02 11:00;28.7;45.8;5.00
2018-01-02 11:00;2018-01-02 12:00;36.7;68.4;6.20
2018-01-02 12:00;2018-01-02 13:00;28.6;45.2;7.30
2018-01-02 13:00;2018-01-02 14:00;26.4;48.1;6.70
2018-01-02 14:00;2018-01-02 15:00;24.6;37.5;7.40
2018-01-02 15:00;2018-01-02 16:00;23.7;36.9;10.6
2018-01-02 16:00;2018-01-02 17:00;25.1;40.2;13.0
2018-01-02 17:00;2018-01-02 18:00;26.0;44.7;22.6
2018-01-02 18:00;2018-01-02 19:00;28.6;51.8;31.8
2018-01-02 19:00;2018-01-02 20:00;18.9;27.8;19.3
2018-01-02 20:00;2018-01-02 21:00;19.3;32.6;24.2
2018-01-02 21:00;2018-01-02 22:00;15.8;24.0;22.8
2018-01-02 22:00;2018-01-02 23:00;16.7;25.1;20.9
2018-01-02 23:00;2018-01-03 00:00;15.7;26.7;27.1
2018-01-03 00:00;2018-01-03 01:00;13.1;17.7;13.3
2018-01-03 01:00;2018-01-03 02:00;12.7;20.9;23.5
2018-01-03 02:00;2018-01-03 03:00;12.7;18.5;13.7
2018-01-03 03:00;2018-01-03 04:00;14.2;21.2;9.80
2018-01-03 04:00;2018-01-03 05:00;10.8;14.4;6.20
2018-01-03 05:00;2018-01-03 06:00;14.0;18.3;8.60
2018-01-03 06:00;2018-01-03 07:00;25.7;39.1;12.9
2018-01-03 07:00;2018-01-03 08:00;37.1;71.0;17.1
2018-01-03 08:00;2018-01-03 09:00;39.2;79.3;10.7
2018-01-03 09:00;2018-01-03 10:00;39.5;73.0;6.60
2018-01-03 10:00;2018-01-03 11:00;35.2;74.0;6.60
2018-01-03 11:00;2018-01-03 12:00;32.8;60.6;5.40
2018-01-03 12:00;2018-01-03 13:00;46.6;106.0;16.0
2018-01-03 13:00;2018-01-03 14:00;38.4;72.7;12.0
2018-01-03 14:00;2018-01-03 15:00;40.8;82.8;8.60
2018-01-03 15:00;2018-01-03 16:00;52.1;96.0;16.7
2018-01-03 16:00;2018-01-03 17:00;37.8;68.0;10.5
2018-01-03 17:00;2018-01-03 18:00;32.6;57.4;10.3
2018-01-03 18:00;2018-01-03 19:00;39.8;76.8;16.9
2018-01-03 19:00;2018-01-03 20:00;24.3;45.9;13.2
2018-01-03 20:00;2018-01-03 21:00;20.6;41.7;18.2
2018-01-03 21:00;2018-01-03 22:00;21.4;42.4;16.3
2018-01-03 22:00;2018-01-03 23:00;15.3;27.5;7.60
2018-01-03 23:00;2018-01-04 00:00;20.6;38.2;8.50
2018-01-04 00:00;2018-01-04 01:00;13.6;21.1;7.00
2018-01-04 01:00;2018-01-04 02:00;14.3;23.9;9.40
2018-01-04 02:00;2018-01-04 03:00;11.7;18.6;7.60
2018-01-04 03:00;2018-01-04 04:00;8.80;14.7;7.30
2018-01-04 04:00;2018-01-04 05:00;10.8;19.4;7.80
2018-01-04 05:00;2018-01-04 06:00;11.8;19.7;5.90
2018-01-04 06:00;2018-01-04 07:00;31.1;68.0;7.80
2018-01-04 07:00;2018-01-04 08:00;38.0;89.9;8.90
2018-01-04 08:00;2018-01-04 09:00;45.0;119.3;9.80
2018-01-04 09:00;2018-01-04 10:00;38.6;95.6;9.70
2018-01-04 10:00;2018-01-04 11:00;41.4;107.5;8.60
2018-01-04 11:00;2018-01-04 12:00;43.6;125.2;7.30
2018-01-04 12:00;2018-01-04 13:00;48.1;162.1;7.40
2018-01-04 13:00;2018-01-04 14:00;48.8;142.6;7.00
2018-01-04 14:00;2018-01-04 15:00;40.5;120.6;7.10
2018-01-04 15:00;2018-01-04 16:00;49.8;166.8;9.00
2018-01-04 16:00;2018-01-04 17:00;53.2;176.7;9.90
2018-01-04 17:00;2018-01-04 18:00;50.7;151.0;8.50
2018-01-04 18:00;2018-01-04 19:00;47.6;146.7;9.40
2018-01-04 19:00;2018-01-04 20:00;34.6;92.8;7.50
2018-01-04 20:00;2018-01-04 21:00;36.5;109.7;7.70
2018-01-04 21:00;2018-01-04 22:00;28.7;78.6;6.70
2018-01-04 22:00;2018-01-04 23:00;26.4;70.8;3.80
2018-01-04 23:00;2018-01-05 00:00;22.1;54.7;4.40
2018-01-05 00:00;2018-01-05 01:00;17.3;44.9;3.90
2018-01-05 01:00;2018-01-05 02:00;16.6;42.3;3.60
2018-01-05 02:00;2018-01-05 03:00;15.8;34.6;3.40
2018-01-05 03:00;2018-01-05 04:00;18.8;46.3;4.30
2018-01-05 04:00;2018-01-05 05:00;19.2;39.2;4.70
2018-01-05 05:00;2018-01-05 06:00;20.4;44.4;6.70
2018-01-05 06:00;2018-01-05 07:00;34.0;98.8;7.10
2018-01-05 07:00;2018-01-05 08:00;46.4;158.5;8.50
2018-01-05 08:00;2018-01-05 09:00;46.5;164.6;9.30
2018-01-05 09:00;2018-01-05 10:00;45.2;162.9;7.60
2018-01-05 10:00;2018-01-05 11:00;48.7;175.5;10.2
2018-01-05 11:00;2018-01-05 12:00;46.8;174.1;12.2
2018-01-05 12:00;2018-01-05 13:00;49.7;209.3;11.4
2018-01-05 13:00;2018-01-05 14:00;48.1;190.5;10.9
2018-01-05 14:00;2018-01-05 15:00;41.9;145.1;10.7
2018-01-05 15:00;2018-01-05 16:00;39.7;144.4;10.3
2018-01-05 16:00;2018-01-05 17:00;37.6;114.8;9.10
2018-01-05 17:00;2018-01-05 18:00;36.1;98.4;6.80
2018-01-05 18:00;2018-01-05 19:00;40.3;116.6;10.1
2018-01-05 19:00;2018-01-05 20:00;36.2;97.6;12.4
2018-01-05 20:00;2018-01-05 21:00;31.0;71.6;12.2
2018-01-05 21:00;2018-01-05 22:00;28.5;69.4;12.2
2018-01-05 22:00;2018-01-05 23:00;27.8;72.7;10.7
2018-01-05 23:00;2018-01-06 00:00;23.7;61.0;9.50
2018-01-06 00:00;2018-01-06 01:00;24.5;54.9;14.0
2018-01-06 01:00;2018-01-06 02:00;20.9;51.1;17.8
2018-01-06 02:00;2018-01-06 03:00;21.3;74.2;14.2
2018-01-06 03:00;2018-01-06 04:00;12.7;29.6;18.4
2018-01-06 04:00;2018-01-06 05:00;6.20;15.7;11.3
2018-01-06 05:00;2018-01-06 06:00;6.30;13.0;12.3
2018-01-06 06:00;2018-01-06 07:00;10.4;23.0;14.3
2018-01-06 07:00;2018-01-06 08:00;9.20;23.1;14.7
2018-01-06 08:00;2018-01-06 09:00;9.20;22.9;14.4
2018-01-06 09:00;2018-01-06 10:00;12.5;29.4;14.8
2018-01-06 10:00;2018-01-06 11:00;17.1;44.9;20.6
2018-01-06 11:00;2018-01-06 12:00;18.9;50.8;25.1
2018-01-06 12:00;2018-01-06 13:00;23.0;60.9;29.4
2018-01-06 13:00;2018-01-06 14:00;24.5;68.0;32.5
2018-01-06 14:00;2018-01-06 15:00;30.4;75.7;37.3
2018-01-06 15:00;2018-01-06 16:00;30.7;73.5;42.0
2018-01-06 16:00;2018-01-06 17:00;28.8;71.5;34.5
2018-01-06 17:00;2018-01-06 18:00;25.0;54.9;32.8
2018-01-06 18:00;2018-01-06 19:00;28.6;65.4;35.1
2018-01-06 19:00;2018-01-06 20:00;26.6;75.3;35.6
2018-01-06 20:00;2018-01-06 21:00;26.1;68.7;33.7
2018-01-06 21:00;2018-01-06 22:00;23.9;59.4;28.9
2018-01-06 22:00;2018-01-06 23:00;24.4;56.2;28.6
2018-01-06 23:00;2018-01-07 00:00;21.5;44.5;25.6
2018-01-07 00:00;2018-01-07 01:00;18.0;44.6;23.6
2018-01-07 01:00;2018-01-07 02:00;15.7;38.2;22.6
2018-01-07 02:00;2018-01-07 03:00;11.4;29.2;15.7
2018-01-07 03:00;2018-01-07 04:00;12.4;31.1;15.1
2018-01-07 04:00;2018-01-07 05:00;8.00;18.4;11.7
2018-01-07 05:00;2018-01-07 06:00;7.20;14.7;11.1
2018-01-07 06:00;2018-01-07 07:00;9.30;17.8;12.5
2018-01-07 07:00;2018-01-07 08:00;10.8;20.7;13.4
2018-01-07 08:00;2018-01-07 09:00;17.3;37.2;12.5
2018-01-07 09:00;2018-01-07 10:00;16.8;32.4;15.8
2018-01-07 10:00;2018-01-07 11:00;21.7;40.4;17.7
2018-01-07 11:00;2018-01-07 12:00;20.9;45.7;33.2
2018-01-07 12:00;2018-01-07 13:00;23.2;48.1;29.0
2018-01-07 13:00;2018-01-07 14:00;21.0;39.9;51.0
2018-01-07 14:00;2018-01-07 15:00;19.8;37.0;58.1
2018-01-07 15:00;2018-01-07 16:00;22.4;47.2;40.6
2018-01-07 16:00;2018-01-07 17:00;21.4;45.9;28.8
2018-01-07 17:00;2018-01-07 18:00;22.9;56.1;30.3
2018-01-07 18:00;2018-01-07 19:00;19.2;47.1;24.0
2018-01-07 19:00;2018-01-07 20:00;12.7;34.2;24.3
2018-01-07 20:00;2018-01-07 21:00;12.6;29.0;22.6
2018-01-07 21:00;2018-01-07 22:00;11.0;22.9;19.4
2018-01-07 22:00;2018-01-07 23:00;10.5;22.5;18.3
2018-01-07 23:00;2018-01-08 00:00;8.90;18.5;14.1
2018-01-08 00:00;2018-01-08 01:00;6.10;12.0;15.8
2018-01-08 01:00;2018-01-08 02:00;7.10;14.9;13.2
2018-01-08 02:00;2018-01-08 03:00;6.80;12.0;8.50
2018-01-08 03:00;2018-01-08 04:00;7.80;14.2;54.5
2018-01-08 04:00;2018-01-08 05:00;7.40;13.5;42.7
2018-01-08 05:00;2018-01-08 06:00;10.5;20.7;20.3
2018-01-08 06:00;2018-01-08 07:00;27.1;59.0;33.8
2018-01-08 07:00;2018-01-08 08:00;58.3;136.9;74.8
2018-01-08 08:00;2018-01-08 09:00;63.5;149.5;67.2
2018-01-08 09:00;2018-01-08 10:00;61.8;146.1;55.0
2018-01-08 10:00;2018-01-08 11:00;54.3;118.5;47.2
2018-01-08 11:00;2018-01-08 12:00;56.7;96.7;44.8
2018-01-08 12:00;2018-01-08 13:00;61.9;122.8;53.5
2018-01-08 13:00;2018-01-08 14:00;41.8;86.6;41.1
2018-01-08 14:00;2018-01-08 15:00;47.9;126.7;34.3
2018-01-08 15:00;2018-01-08 16:00;47.5;105.9;23.6
2018-01-08 16:00;2018-01-08 17:00;44.7;106.0;19.0
2018-01-08 17:00;2018-01-08 18:00;38.4;92.6;15.0
2018-01-08 18:00;2018-01-08 19:00;37.2;84.1;10.9
2018-01-08 19:00;2018-01-08 20:00;32.2;67.8;9.70
2018-01-08 20:00;2018-01-08 21:00;30.1;71.6;9.80
2018-01-08 21:00;2018-01-08 22:00;25.5;53.5;9.50
2018-01-08 22:00;2018-01-08 23:00;20.6;45.2;7.10
2018-01-08 23:00;2018-01-09 00:00;10.2;19.4;3.80
2018-01-09 00:00;2018-01-09 01:00;9.00;17.9;3.70
2018-01-09 01:00;2018-01-09 02:00;9.20;15.9;2.60
2018-01-09 02:00;2018-01-09 03:00;11.1;20.2;7.20
2018-01-09 03:00;2018-01-09 04:00;8.80;15.5;4.30
2018-01-09 04:00;2018-01-09 05:00;9.80;16.6;3.30
2018-01-09 05:00;2018-01-09 06:00;10.6;18.9;3.40
2018-01-09 06:00;2018-01-09 07:00;28.5;60.1;4.90
2018-01-09 07:00;2018-01-09 08:00;38.9;101.2;7.20
2018-01-09 08:00;2018-01-09 09:00;39.1;99.1;7.70
2018-01-09 09:00;2018-01-09 10:00;37.9;103.8;8.10
2018-01-09 10:00;2018-01-09 11:00;32.4;93.3;7.30
2018-01-09 11:00;2018-01-09 12:00;34.2;99.1;8.10
2018-01-09 12:00;2018-01-09 13:00;35.6;96.5;9.30
2018-01-09 13:00;2018-01-09 14:00;38.6;106.1;9.00
2018-01-09 14:00;2018-01-09 15:00;47.3;131.5;9.90
2018-01-09 15:00;2018-01-09 16:00;52.7;140.8;10.7
2018-01-09 16:00;2018-01-09 17:00;46.7;119.6;10.0
2018-01-09 17:00;2018-01-09 18:00;46.3;108.1;9.60
2018-01-09 18:00;2018-01-09 19:00;42.3;100.1;11.0
2018-01-09 19:00;2018-01-09 20:00;38.2;95.8;10.4
2018-01-09 20:00;2018-01-09 21:00;33.2;74.5;8.00
2018-01-09 21:00;2018-01-09 22:00;32.1;69.0;6.80
2018-01-09 22:00;2018-01-09 23:00;27.4;57.3;3.70
2018-01-09 23:00;2018-01-10 00:00;23.2;48.7;2.60
2018-01-10 00:00;2018-01-10 01:00;24.7;42.3;2.90
2018-01-10 01:00;2018-01-10 02:00;27.7;56.4;3.80
2018-01-10 02:00;2018-01-10 03:00;24.5;46.7;2.70
2018-01-10 03:00;2018-01-10 04:00;17.4;36.0;2.00
2018-01-10 04:00;2018-01-10 05:00;24.4;33.6;4.00
2018-01-10 05:00;2018-01-10 06:00;20.2;34.7;3.30
2018-01-10 06:00;2018-01-10 07:00;39.7;125.2;5.40
2018-01-10 07:00;2018-01-10 08:00;41.3;98.3;6.00
2018-01-10 08:00;2018-01-10 09:00;50.9;127.3;9.80
2018-01-10 09:00;2018-01-10 10:00;53.4;204.5;9.10
2018-01-10 10:00;2018-01-10 11:00;71.7;364.5;17.6
2018-01-10 11:00;2018-01-10 12:00;67.5;285.7;22.1
2018-01-10 12:00;2018-01-10 13:00;50.4;177.8;18.4
2018-01-10 13:00;2018-01-10 14:00;45.1;133.6;9.00
2018-01-10 14:00;2018-01-10 15:00;48.2;135.1;7.90
2018-01-10 15:00;2018-01-10 16:00;50.7;128.8;5.80
2018-01-10 16:00;2018-01-10 17:00;46.4;108.4;8.60
2018-01-10 17:00;2018-01-10 18:00;32.4;50.8;8.30
2018-01-10 18:00;2018-01-10 19:00;30.4;50.6;6.70
2018-01-10 19:00;2018-01-10 20:00;33.4;60.1;11.2
2018-01-10 20:00;2018-01-10 21:00;29.7;60.1;6.10
2018-01-10 21:00;2018-01-10 22:00;24.0;51.9;8.30
2018-01-10 22:00;2018-01-10 23:00;22.8;43.4;4.90
2018-01-10 23:00;2018-01-11 00:00;15.8;23.5;2.60
2018-01-11 00:00;2018-01-11 01:00;15.5;24.4;2.10
2018-01-11 01:00;2018-01-11 02:00;14.7;23.7;2.50
2018-01-11 02:00;2018-01-11 03:00;12.3;19.8;1.30
2018-01-11 03:00;2018-01-11 04:00;10.7;21.9;2.20
2018-01-11 04:00;2018-01-11 05:00;8.10;11.8;1.90
2018-01-11 05:00;2018-01-11 06:00;13.2;21.5;3.10
2018-01-11 06:00;2018-01-11 07:00;40.4;90.9;5.10
2018-01-11 07:00;2018-01-11 08:00;51.9;114.1;7.20
2018-01-11 08:00;2018-01-11 09:00;50.2;115.6;8.00
2018-01-11 09:00;2018-01-11 10:00;51.7;118.4;8.40
2018-01-11 10:00;2018-01-11 11:00;60.1;160.5;8.40
2018-01-11 11:00;2018-01-11 12:00;56.0;139.8;19.7
2018-01-11 12:00;2018-01-11 13:00;59.2;145.3;21.9
2018-01-11 13:00;2018-01-11 14:00;53.1;128.5;10.7
2018-01-11 14:00;2018-01-11 15:00;59.2;140.4;8.80
2018-01-11 15:00;2018-01-11 16:00;70.4;187.6;8.70
2018-01-11 16:00;2018-01-11 17:00;53.8;107.3;11.9
2018-01-11 17:00;2018-01-11 18:00;62.2;155.1;10.0
2018-01-11 18:00;2018-01-11 19:00;62.0;170.4;9.10
2018-01-11 19:00;2018-01-11 20:00;56.0;148.1;7.20
2018-01-11 20:00;2018-01-11 21:00;48.8;110.2;6.80
2018-01-11 21:00;2018-01-11 22:00;33.4;62.0;7.00
2018-01-11 22:00;2018-01-11 23:00;30.3;54.0;9.00
2018-01-11 23:00;2018-01-12 00:00;27.3;47.2;6.00
2018-01-12 00:00;2018-01-12 01:00;15.7;21.8;5.00
2018-01-12 01:00;2018-01-12 02:00;18.8;33.5;5.10
2018-01-12 02:00;2018-01-12 03:00;14.1;23.1;4.40
2018-01-12 03:00;2018-01-12 04:00;12.6;20.6;4.10
2018-01-12 04:00;2018-01-12 05:00;12.4;19.1;3.10
2018-01-12 05:00;2018-01-12 06:00;16.9;31.0;3.50
2018-01-12 06:00;2018-01-12 07:00;34.7;80.1;3.10
2018-01-12 07:00;2018-01-12 08:00;53.6;120.6;5.70
2018-01-12 08:00;2018-01-12 09:00;59.2;141.1;9.20
2018-01-12 09:00;2018-01-12 10:00;58.9;151.1;8.80
2018-01-12 10:00;2018-01-12 11:00;40.9;95.6;9.20
2018-01-12 11:00;2018-01-12 12:00;44.4;106.6;20.0
2018-01-12 12:00;2018-01-12 13:00;42.8;106.5;19.6
2018-01-12 13:00;2018-01-12 14:00;36.0;70.3;12.8
2018-01-12 14:00;2018-01-12 15:00;33.6;63.9;18.3
2018-01-12 15:00;2018-01-12 16:00;31.7;56.4;28.9
2018-01-12 16:00;2018-01-12 17:00;27.0;44.7;29.5
2018-01-12 17:00;2018-01-12 18:00;31.6;54.0;53.1
2018-01-12 18:00;2018-01-12 19:00;31.2;53.9;46.8
2018-01-12 19:00;2018-01-12 20:00;22.7;35.4;38.1
2018-01-12 20:00;2018-01-12 21:00;22.7;35.9;39.3
2018-01-12 21:00;2018-01-12 22:00;20.8;30.1;25.3
2018-01-12 22:00;2018-01-12 23:00;18.2;27.6;23.8
2018-01-12 23:00;2018-01-13 00:00;14.1;20.9;18.3
2018-01-13 00:00;2018-01-13 01:00;16.9;22.9;23.7
2018-01-13 01:00;2018-01-13 02:00;18.1;24.9;22.3
2018-01-13 02:00;2018-01-13 03:00;18.3;27.6;23.3
2018-01-13 03:00;2018-01-13 04:00;16.9;23.2;16.6
2018-01-13 04:00;2018-01-13 05:00;9.80;12.7;13.7
2018-01-13 05:00;2018-01-13 06:00;11.8;14.8;13.6
2018-01-13 06:00;2018-01-13 07:00;11.8;15.5;18.6
2018-01-13 07:00;2018-01-13 08:00;15.7;26.1;26.8
2018-01-13 08:00;2018-01-13 09:00;17.3;24.0;27.3
2018-01-13 09:00;2018-01-13 10:00;22.2;32.6;32.0
2018-01-13 10:00;2018-01-13 11:00;27.2;41.2;45.0
2018-01-13 11:00;2018-01-13 12:00;28.9;47.8;49.6
2018-01-13 12:00;2018-01-13 13:00;26.5;43.4;41.1
2018-01-13 13:00;2018-01-13 14:00;28.5;44.2;41.2
2018-01-13 14:00;2018-01-13 15:00;32.5;52.9;45.1
2018-01-13 15:00;2018-01-13 16:00;36.2;58.9;51.9
2018-01-13 16:00;2018-01-13 17:00;33.8;52.0;49.4
2018-01-13 17:00;2018-01-13 18:00;28.3;41.5;38.7
2018-01-13 18:00;2018-01-13 19:00;31.3;47.9;47.1
2018-01-13 19:00;2018-01-13 20:00;29.8;43.6;41.0
2018-01-13 20:00;2018-01-13 21:00;27.1;39.4;34.9
2018-01-13 21:00;2018-01-13 22:00;29.3;47.3;33.1
2018-01-13 22:00;2018-01-13 23:00;24.8;34.4;26.3
2018-01-13 23:00;2018-01-14 00:00;22.2;30.2;22.9
2018-01-14 00:00;2018-01-14 01:00;23.8;34.3;23.1
2018-01-14 01:00;2018-01-14 02:00;33.0;53.0;32.4
2018-01-14 02:00;2018-01-14 03:00;24.4;36.3;25.8
2018-01-14 03:00;2018-01-14 04:00;20.2;25.7;15.5
2018-01-14 04:00;2018-01-14 05:00;11.9;14.3;9.30
2018-01-14 05:00;2018-01-14 06:00;10.4;12.4;8.30
2018-01-14 06:00;2018-01-14 07:00;9.70;11.2;9.10
2018-01-14 07:00;2018-01-14 08:00;10.5;12.0;8.60
2018-01-14 08:00;2018-01-14 09:00;12.7;15.3;11.3
2018-01-14 09:00;2018-01-14 10:00;15.3;19.3;18.9
2018-01-14 10:00;2018-01-14 11:00;21.1;28.3;21.5
2018-01-14 11:00;2018-01-14 12:00;21.2;27.9;27.2
2018-01-14 12:00;2018-01-14 13:00;26.6;36.8;33.5
2018-01-14 13:00;2018-01-14 14:00;30.7;43.6;38.2
2018-01-14 14:00;2018-01-14 15:00;26.5;37.8;33.9
2018-01-14 15:00;2018-01-14 16:00;30.5;43.4;33.3
2018-01-14 16:00;2018-01-14 17:00;24.7;33.3;31.5
2018-01-14 17:00;2018-01-14 18:00;19.2;25.4;24.6
2018-01-14 18:00;2018-01-14 19:00;18.2;24.7;22.2
2018-01-14 19:00;2018-01-14 20:00;16.5;23.4;18.9
2018-01-14 20:00;2018-01-14 21:00;13.1;17.9;17.0
2018-01-14 21:00;2018-01-14 22:00;10.7;15.1;18.7
2018-01-14 22:00;2018-01-14 23:00;11.6;18.4;16.7
2018-01-14 23:00;2018-01-15 00:00;7.50;10.7;15.9
2018-01-15 00:00;2018-01-15 01:00;8.60;11.5;9.60
2018-01-15 01:00;2018-01-15 02:00;7.60;11.1;10.9
2018-01-15 02:00;2018-01-15 03:00;8.20;11.2;8.50
2018-01-15 03:00;2018-01-15 04:00;6.90;9.80;8.20
2018-01-15 04:00;2018-01-15 05:00;5.30;6.90;8.30
2018-01-15 05:00;2018-01-15 06:00;10.2;13.1;11.8
2018-01-15 06:00;2018-01-15 07:00;21.5;29.4;21.3
2018-01-15 07:00;2018-01-15 08:00;24.6;36.7;39.1
2018-01-15 08:00;2018-01-15 09:00;24.9;37.4;36.6
2018-01-15 09:00;2018-01-15 10:00;26.2;42.4;41.2
2018-01-15 10:00;2018-01-15 11:00;27.8;52.2;40.7
2018-01-15 11:00;2018-01-15 12:00;21.7;37.2;39.9
2018-01-15 12:00;2018-01-15 13:00;24.8;41.4;35.2
2018-01-15 13:00;2018-01-15 14:00;26.5;45.5;32.2
2018-01-15 14:00;2018-01-15 15:00;20.3;29.7;29.2
2018-01-15 15:00;2018-01-15 16:00;23.0;33.9;32.0
2018-01-15 16:00;2018-01-15 17:00;23.2;36.0;41.0
2018-01-15 17:00;2018-01-15 18:00;23.0;38.4;38.7
2018-01-15 18:00;2018-01-15 19:00;16.4;23.6;31.3
2018-01-15 19:00;2018-01-15 20:00;13.4;21.1;24.9
2018-01-15 20:00;2018-01-15 21:00;9.70;14.3;23.1
2018-01-15 21:00;2018-01-15 22:00;8.50;12.7;20.6
2018-01-15 22:00;2018-01-15 23:00;7.00;10.1;18.1
2018-01-15 23:00;2018-01-16 00:00;5.80;8.40;18.2
2018-01-16 00:00;2018-01-16 01:00;4.90;7.70;18.8
2018-01-16 01:00;2018-01-16 02:00;4.90;6.60;18.4
2018-01-16 02:00;2018-01-16 03:00;4.80;6.70;17.0
2018-01-16 03:00;2018-01-16 04:00;4.90;6.80;19.0
2018-01-16 04:00;2018-01-16 05:00;4.50;6.20;19.5
2018-01-16 05:00;2018-01-16 06:00;5.90;8.00;21.4
2018-01-16 06:00;2018-01-16 07:00;6.50;10.9;24.1
2018-01-16 07:00;2018-01-16 08:00;9.20;15.3;26.0
2018-01-16 08:00;2018-01-16 09:00;11.1;19.5;27.0
2018-01-16 09:00;2018-01-16 10:00;9.30;17.0;28.6
2018-01-16 10:00;2018-01-16 11:00;9.90;16.7;24.9
2018-01-16 11:00;2018-01-16 12:00;11.1;19.9;26.2
2018-01-16 12:00;2018-01-16 13:00;10.6;18.7;23.7
2018-01-16 13:00;2018-01-16 14:00;15.1;27.3;21.5
2018-01-16 14:00;2018-01-16 15:00;15.3;27.5;10.4
2018-01-16 15:00;2018-01-16 16:00;15.3;27.5;7.60
2018-01-16 16:00;2018-01-16 17:00;17.8;31.1;9.20
2018-01-16 17:00;2018-01-16 18:00;16.4;28.7;7.80
2018-01-16 18:00;2018-01-16 19:00;13.4;22.0;8.80
2018-01-16 19:00;2018-01-16 20:00;11.7;18.8;7.80
2018-01-16 20:00;2018-01-16 21:00;11.3;19.3;7.10
2018-01-16 21:00;2018-01-16 22:00;9.20;14.8;6.10
2018-01-16 22:00;2018-01-16 23:00;7.40;13.1;5.10
2018-01-16 23:00;2018-01-17 00:00;6.20;10.3;5.50
2018-01-17 00:00;2018-01-17 01:00;5.40;8.60;5.60
2018-01-17 01:00;2018-01-17 02:00;5.10;7.00;6.20
2018-01-17 02:00;2018-01-17 03:00;4.60;6.60;6.90
2018-01-17 03:00;2018-01-17 04:00;4.20;6.40;7.30
2018-01-17 04:00;2018-01-17 05:00;6.00;8.60;8.90
2018-01-17 05:00;2018-01-17 06:00;7.20;12.0;12.3
2018-01-17 06:00;2018-01-17 07:00;12.5;21.8;12.3
2018-01-17 07:00;2018-01-17 08:00;19.6;36.1;12.3
